Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0300021989,Average,030,New York,1989,-3.556,-6.222,-0.944,4.611,12.778,18.167,20.111,18.667,15.056,9.5,2.111,-11.611
0300021990,Average,030,New York,1990,-0.944,-2.944,1.389,7.556,11.167,17.722,20.111,19.444,14.444,10.389,4.167,-0.667
0300021991,Average,030,New York,1991,-6.111,-2.444,1.5,8.556,15.556,18.611,20.333,20.111,14.111,10.056,2.778,-2.5
0300021992,Average,030,New York,1992,-5.444,-4.5,-2.5,5.333,12.444,16.222,18.111,17.722,14.778,6.722,2.333,-2.778
0300021993,Average,030,New York,1993,-4.278,-9.5,-2.444,6.778,12.889,16.889,20.889,19.889,14.222,7.556,2.444,-4.167
0300021994,Average,030,New York,1994,-11.889,-8.389,-1.611,7.167,11.222,18.778,21.333,18.056,14.556,8.833,5.278,-1.056
0300021995,Average,030,New York,1995,-2.667,-7.444,1.833,4.333,12.056,18.944,21.444,20.389,13.778,11.167,0.556,-6.222
0300021996,Average,030,New York,1996,-7.278,-5.667,-2.333,5.333,11.444,18.5,19.111,19.611,15.667,8.889,0.333,-0.056
0300021997,Average,030,New York,1997,-6.667,-2.611,-1.056,5.0,9.889,18.278,19.389,18.278,14.333,8.278,1.389,-2.333
0300021998,Average,030,New York,1998,-2.5,-1.0,1.556,7.778,15.778,17.611,19.833,20.0,16.167,9.667,3.611,0.444
0300021999,Average,030,New York,1999,-6.278,-2.722,-1.056,6.667,14.111,19.278,21.833,18.778,16.722,8.167,5.667,-1.889
0300022000,Average,030,New York,2000,-7.111,-3.389,3.278,5.889,13.556,17.5,18.222,18.556,14.611,9.333,2.389,-7.0
0300022001,Average,030,New York,2001,-5.333,-4.056,-2.222,6.889,13.889,18.222,18.833,21.111,15.222,10.056,6.167,0.778
0300022002,Average,030,New York,2002,-1.611,-1.611,0.667,7.722,10.722,17.944,21.111,20.556,17.278,7.889,2.222,-4.0
0300022003,Average,030,New York,2003,-9.667,-7.611,-0.167,5.167,12.111,17.0,20.056,20.611,15.833,7.889,4.722,-2.5
0300022004,Average,030,New York,2004,-10.667,-5.778,1.556,6.722,14.722,16.667,19.611,18.778,16.611,9.111,3.778,-3.333
0300022005,Average,030,New York,2005,-7.444,-4.389,-2.444,7.722,10.556,20.611,21.722,21.167,17.333,9.833,4.722,-4.556
0300022006,Average,030,New York,2006,-1.056,-4.056,-0.167,7.611,13.167,18.0,21.667,19.333,14.5,8.111,5.778,1.333
0300022007,Average,030,New York,2007,-3.778,-8.778,-1.0,5.111,13.444,18.722,19.278,19.889,16.667,12.722,2.167,-3.389
0300022008,Average,030,New York,2008,-3.389,-4.722,-1.5,9.111,10.944,19.222,20.611,18.222,15.944,8.0,2.444,-3.056
0300022009,Average,030,New York,2009,-9.444,-4.056,0.611,7.667,12.833,16.722,18.444,19.944,14.667,7.722,5.444,-3.778
0300022010,Average,030,New York,2010,-5.667,-4.389,3.444,9.556,14.778,18.389,21.889,20.111,16.056,9.167,3.278,-4.944
0300022011,Average,030,New York,2011,-7.444,-5.667,-0.611,7.222,14.444,18.389,21.889,19.778,17.0,9.778,6.167,-0.111
0300022012,Average,030,New York,2012,-3.333,-1.167,6.278,6.611,15.833,18.111,21.889,20.222,15.5,10.5,2.056,-0.222
0300022013,Average,030,New York,2013,-4.278,-4.833,-0.778,6.333,14.0,17.778,21.778,18.778,14.611,10.444,1.333,-3.667
0300022014,Average,030,New York,2014,-8.389,-7.333,-4.667,6.389,13.722,18.333,19.667,18.5,15.611,10.722,1.833,-1.0
0300022015,Average,030,New York,2015,-8.778,-12.667,-3.611,6.278,16.111,17.222,20.056,19.722,18.333,8.556,6.0,4.056
0300022016,Average,030,New York,2016,-4.611,-2.944,3.167,5.167,13.167,17.833,21.333,21.611,17.167,10.278,4.556,-2.444
0300022017,Average,030,New York,2017,-2.278,-0.778,-2.111,9.333,12.222,17.722,20.056,18.667,16.833,12.667,2.333,-5.222
0300022018,Average,030,New York,2018,-7.167,-1.444,-1.167,3.222,15.556,17.444,21.778,21.333,17.556,8.722,0.722,-1.944
0300022019,Average,030,New York,2019,-7.0,-4.333,-1.389,6.944,12.333,17.167,21.667,19.222,15.722,10.111,0.444,-2.611
0300022020,Average,030,New York,2020,-2.389,-3.0,2.889,5.056,12.333,18.444,22.722,20.333,15.333,9.444,5.5,-1.222
0300022021,Average,030,New York,2021,-4.444,-5.722,1.667,7.611,12.611,19.5,19.833,21.333,16.5,12.667,2.778,0.444
0300022022,Average,030,New York,2022,-9.0,-4.556,0.944,6.556,14.722,17.667,20.944,21.111,15.833,9.444,4.944,-1.722
0300022023,Average,030,New York,2023,-0.833,-2.167,0.278,8.889,12.111,17.278,21.5,18.722,16.444,11.722,-73.278,-73.278
0310021895,Average,031,North Carolina,1895,3.167,-0.667,8.278,13.389,17.722,23.667,24.056,24.5,23.389,13.0,10.0,5.222
0310021896,Average,031,North Carolina,1896,3.278,5.722,8.167,16.667,22.611,23.056,25.333,25.056,21.278,13.889,12.444,4.056
0310021897,Average,031,North Carolina,1897,2.444,6.889,10.611,14.167,18.111,23.778,25.056,23.944,21.444,16.611,10.167,6.0
0310021898,Average,031,North Carolina,1898,6.333,4.056,11.944,12.056,20.333,23.889,25.333,24.944,22.222,15.556,8.111,5.056
0310021899,Average,031,North Carolina,1899,4.444,2.389,9.833,13.167,20.111,24.278,24.667,25.222,20.778,16.167,10.278,4.5
0310021900,Average,031,North Carolina,1900,4.278,3.889,7.944,14.222,19.389,23.5,26.167,26.778,23.389,17.833,10.833,4.667
0310021901,Average,031,North Carolina,1901,4.167,2.778,9.722,10.944,19.333,23.111,25.889,24.444,20.889,14.833,6.0,3.833
0310021902,Average,031,North Carolina,1902,2.667,1.444,9.667,13.167,20.889,23.5,25.667,24.111,20.222,15.944,12.389,4.944
0310021903,Average,031,North Carolina,1903,3.944,6.667,13.111,13.556,19.556,21.167,25.222,24.611,20.389,14.611,7.5,2.111
0310021904,Average,031,North Carolina,1904,1.556,2.778,9.778,12.5,18.722,22.889,24.333,23.722,21.0,14.111,8.056,3.667
0310021905,Average,031,North Carolina,1905,1.722,0.556,11.056,14.167,20.667,23.444,24.889,23.444,21.944,15.167,9.389,4.611
0310021906,Average,031,North Carolina,1906,6.056,4.667,7.222,15.278,19.0,23.556,24.167,25.333,23.111,14.611,9.444,5.667
0310021907,Average,031,North Carolina,1907,8.056,3.611,12.556,10.444,18.167,20.889,25.278,23.889,22.222,13.333,8.389,5.278
0310021908,Average,031,North Carolina,1908,3.333,3.222,12.667,16.222,19.5,22.5,24.889,23.5,20.0,14.667,10.278,6.611
0310021909,Average,031,North Carolina,1909,6.778,8.333,8.556,14.833,18.333,24.0,23.389,23.389,19.833,13.222,11.611,2.556
0310021910,Average,031,North Carolina,1910,4.167,4.389,12.5,14.722,17.944,21.556,24.944,23.778,22.056,16.722,6.667,1.889
0310021911,Average,031,North Carolina,1911,6.667,7.278,8.611,12.5,20.389,24.5,24.944,25.111,23.611,16.722,7.944,6.944
0310021912,Average,031,North Carolina,1912,0.722,2.667,8.556,15.5,19.722,22.111,24.611,24.111,23.056,15.778,8.444,6.389
0310021913,Average,031,North Carolina,1913,8.944,5.667,11.444,14.0,19.667,22.778,25.722,23.889,19.944,15.222,9.222,6.056
0310021914,Average,031,North Carolina,1914,5.556,3.389,6.5,14.389,19.722,25.0,24.833,24.722,19.778,16.111,8.5,3.5
0310021915,Average,031,North Carolina,1915,4.333,6.556,4.889,14.778,19.889,21.944,25.056,24.167,22.222,16.722,10.278,3.5
0310021916,Average,031,North Carolina,1916,7.611,5.5,8.5,13.5,20.889,22.111,24.333,24.444,20.056,15.556,9.722,4.722
0310021917,Average,031,North Carolina,1917,6.222,4.889,9.111,15.167,16.667,22.722,24.667,23.778,19.278,12.833,7.333,-0.111
0310021918,Average,031,North Carolina,1918,-0.889,7.611,12.167,13.056,21.0,22.556,23.056,25.111,18.667,17.111,9.111,7.389
0310021919,Average,031,North Carolina,1919,5.333,4.778,10.5,14.0,19.556,22.833,24.833,24.0,21.111,20.556,10.167,4.333
0310021920,Average,031,North Carolina,1920,3.944,3.333,8.889,13.722,17.0,22.778,24.056,23.667,22.056,16.056,8.889,5.389
0310021921,Average,031,North Carolina,1921,5.278,6.833,14.611,15.444,17.778,24.0,25.389,24.056,24.833,15.111,11.5,6.722
0310021922,Average,031,North Carolina,1922,3.611,8.0,10.611,15.556,19.556,23.833,25.111,22.889,21.833,16.0,9.389,7.278
0310021923,Average,031,North Carolina,1923,6.0,4.333,10.278,13.556,18.222,23.944,24.556,24.667,22.056,14.444,8.5,8.889
0310021924,Average,031,North Carolina,1924,3.556,3.889,7.722,13.556,17.944,23.778,23.833,24.722,19.278,14.611,9.722,5.778
0310021925,Average,031,North Carolina,1925,4.111,8.889,10.833,16.0,17.444,24.833,25.889,23.833,24.667,14.611,8.222,4.389
0310021926,Average,031,North Carolina,1926,3.778,6.889,6.278,13.222,19.111,22.722,25.389,25.722,23.167,16.278,7.944,5.778
0310021927,Average,031,North Carolina,1927,4.389,10.056,10.167,14.389,19.778,21.833,24.333,22.611,21.889,16.444,11.389,5.611
0310021928,Average,031,North Carolina,1928,4.278,5.389,9.333,12.889,17.778,22.778,25.111,25.167,19.667,16.611,9.556,5.222
0310021929,Average,031,North Carolina,1929,5.222,4.278,11.833,15.833,18.889,22.222,24.111,23.556,20.889,14.222,10.389,5.556
0310021930,Average,031,North Carolina,1930,5.611,8.0,8.278,14.722,20.333,22.389,26.056,23.333,23.611,13.5,8.333,2.889
0310021931,Average,031,North Carolina,1931,4.278,6.111,6.611,13.222,18.333,23.444,26.5,23.944,23.278,16.333,12.556,9.556
0310021932,Average,031,North Carolina,1932,9.722,9.333,7.778,13.944,18.556,23.667,26.278,24.556,21.167,15.667,8.556,7.222
0310021933,Average,031,North Carolina,1933,8.333,6.278,9.389,14.167,21.722,24.167,24.5,24.389,23.944,15.722,8.778,8.389
0310021934,Average,031,North Carolina,1934,6.389,1.556,8.111,14.833,19.0,24.611,26.278,24.944,22.389,15.056,10.611,4.778
0310021935,Average,031,North Carolina,1935,4.778,5.833,12.667,13.611,18.611,23.667,25.0,24.611,21.056,15.556,11.222,1.0
0310021936,Average,031,North Carolina,1936,2.111,3.0,11.111,13.222,20.333,23.278,25.778,25.0,22.389,16.556,8.667,6.111
0310021937,Average,031,North Carolina,1937,10.278,5.222,8.278,13.889,19.167,24.333,24.889,24.833,19.889,13.833,7.778,4.333
0310021938,Average,031,North Carolina,1938,4.389,8.333,12.667,15.111,19.833,22.278,24.444,25.444,21.389,14.944,11.111,5.167
0310021939,Average,031,North Carolina,1939,6.056,8.833,11.278,14.222,19.111,25.167,24.556,24.444,22.5,16.778,7.667,5.444
0310021940,Average,031,North Carolina,1940,-1.778,5.111,7.944,13.333,18.556,24.111,24.611,24.0,20.111,14.778,9.444,7.389
0310021941,Average,031,North Carolina,1941,4.056,2.444,6.167,15.722,20.222,23.333,25.444,24.889,22.833,18.889,9.944,6.722
0310021942,Average,031,North Carolina,1942,3.611,3.0,10.389,15.444,20.111,24.333,26.056,24.0,21.944,15.833,10.611,4.444
0310021943,Average,031,North Carolina,1943,5.611,6.278,8.722,13.444,20.444,25.722,24.944,25.0,19.778,14.444,8.667,4.778
0310021944,Average,031,North Carolina,1944,4.389,6.944,8.944,14.222,21.333,24.889,24.167,23.5,21.889,14.889,8.556,2.667
0310021945,Average,031,North Carolina,1945,3.556,6.389,14.778,16.5,17.722,23.778,24.833,23.667,23.056,14.889,10.5,2.056
0310021946,Average,031,North Carolina,1946,5.111,6.611,13.056,14.833,18.833,22.778,24.111,22.889,20.889,15.722,12.278,7.278
0310021947,Average,031,North Carolina,1947,7.444,1.889,5.167,15.722,19.611,22.611,23.111,24.889,21.778,17.556,8.222,4.389
0310021948,Average,031,North Carolina,1948,1.167,5.556,11.667,16.056,19.5,23.556,25.556,23.778,20.5,13.278,12.222,6.944
0310021949,Average,031,North Carolina,1949,9.222,9.056,9.778,13.778,19.389,23.667,26.0,24.389,20.0,17.5,8.889,6.611
0310021950,Average,031,North Carolina,1950,10.833,7.5,8.278,13.389,19.889,23.278,24.111,23.333,20.444,16.889,8.0,2.5
0310021951,Average,031,North Carolina,1951,5.222,6.222,9.333,13.889,18.556,23.5,25.167,24.833,21.278,16.944,7.444,6.444
0310021952,Average,031,North Carolina,1952,7.667,6.611,9.056,14.556,19.833,25.889,25.889,24.167,20.667,13.056,9.556,4.722
0310021953,Average,031,North Carolina,1953,7.111,7.333,10.333,14.444,22.111,23.5,25.389,24.333,20.889,16.222,9.167,5.611
0310021954,Average,031,North Carolina,1954,5.056,7.778,9.167,16.778,16.944,23.556,25.5,25.167,22.722,16.333,7.889,3.778
0310021955,Average,031,North Carolina,1955,3.444,5.722,11.333,16.333,20.222,20.833,25.778,25.056,21.778,15.056,8.833,3.0
0310021956,Average,031,North Carolina,1956,2.833,7.722,9.111,13.444,19.5,23.278,25.0,24.389,20.111,16.333,8.944,10.167
0310021957,Average,031,North Carolina,1957,5.0,8.333,8.778,16.222,19.833,23.833,24.778,23.5,22.111,12.889,10.333,6.333
0310021958,Average,031,North Carolina,1958,1.556,1.389,6.833,14.278,19.333,22.611,25.611,24.444,20.667,14.333,11.389,2.667
0310021959,Average,031,North Carolina,1959,3.722,6.5,8.556,15.222,20.667,22.944,24.778,25.167,21.333,16.611,9.444,5.722
0310021960,Average,031,North Carolina,1960,4.889,4.556,2.833,16.0,18.556,23.111,24.222,24.778,21.278,15.833,9.889,2.0
0310021961,Average,031,North Carolina,1961,2.056,6.944,11.333,11.667,17.333,21.944,24.611,24.056,22.278,14.5,11.167,5.111
0310021962,Average,031,North Carolina,1962,3.556,6.944,7.444,13.278,21.556,22.444,24.056,23.833,19.944,16.167,8.444,3.0
0310021963,Average,031,North Carolina,1963,2.222,2.111,11.333,15.278,18.167,22.222,23.778,23.833,19.389,15.389,9.944,1.0
0310021964,Average,031,North Carolina,1964,4.222,3.556,9.611,14.667,19.444,23.556,23.944,23.111,20.5,12.889,11.667,6.667
0310021965,Average,031,North Carolina,1965,4.5,5.056,7.556,14.5,21.278,21.611,24.0,24.222,21.556,14.278,10.167,5.667
0310021966,Average,031,North Carolina,1966,1.778,4.556,8.833,13.222,18.333,21.556,24.944,23.722,20.278,14.278,9.556,4.611
0310021967,Average,031,North Carolina,1967,5.722,3.611,10.667,15.778,17.056,21.222,23.611,23.0,18.111,14.278,7.389,7.222
0310021968,Average,031,North Carolina,1968,2.056,1.556,10.111,14.444,17.778,22.722,24.667,25.389,20.5,15.667,9.778,3.389
0310021969,Average,031,North Carolina,1969,2.611,4.167,6.389,14.889,18.833,23.778,25.611,23.056,20.056,15.333,8.167,3.5
0310021970,Average,031,North Carolina,1970,0.778,4.667,8.778,15.333,19.556,22.833,24.833,24.278,22.889,16.333,9.5,6.444
0310021971,Average,031,North Carolina,1971,3.333,5.222,7.444,13.444,17.722,23.667,24.111,23.5,21.889,18.0,9.389,10.056
0310021972,Average,031,North Carolina,1972,7.0,4.444,9.444,13.944,17.5,20.722,24.333,23.833,21.278,14.167,9.111,7.833
0310021973,Average,031,North Carolina,1973,4.167,4.0,11.944,13.667,17.944,23.389,24.5,24.278,22.556,16.333,11.167,5.722
0310021974,Average,031,North Carolina,1974,10.056,6.167,11.889,14.889,19.167,21.389,24.056,23.667,20.111,13.444,9.5,5.722
0310021975,Average,031,North Carolina,1975,6.667,7.444,8.667,13.167,20.056,22.889,23.944,25.167,21.111,16.611,11.333,5.167
0310021976,Average,031,North Carolina,1976,2.944,9.444,12.278,15.111,17.778,22.0,24.278,23.0,19.778,12.444,6.222,3.389
0310021977,Average,031,North Carolina,1977,-2.0,4.389,11.611,16.278,19.833,22.5,26.167,24.944,22.278,13.611,11.222,4.611
0310021978,Average,031,North Carolina,1978,0.833,0.722,8.167,14.833,18.056,23.0,24.5,25.0,22.111,14.222,12.0,6.167
0310021979,Average,031,North Carolina,1979,2.944,2.111,10.333,14.944,18.667,21.0,23.778,24.333,21.056,14.556,11.333,5.722
0310021980,Average,031,North Carolina,1980,4.667,2.444,7.889,14.778,19.111,22.333,25.667,25.556,23.056,13.889,8.556,4.889
0310021981,Average,031,North Carolina,1981,0.944,5.611,7.667,16.389,17.667,25.0,25.278,23.0,19.778,13.667,9.444,3.389
0310021982,Average,031,North Carolina,1982,1.389,6.889,10.333,13.0,20.444,22.556,24.833,23.5,20.0,14.667,10.944,8.444
0310021983,Average,031,North Carolina,1983,3.389,4.833,10.056,12.111,18.278,22.056,25.5,25.556,21.0,15.556,9.889,4.111
0310021984,Average,031,North Carolina,1984,2.556,7.333,8.389,12.944,18.389,23.556,23.778,24.222,19.444,18.667,8.444,9.667
0310021985,Average,031,North Carolina,1985,1.167,5.222,11.056,16.056,19.444,23.167,24.333,23.5,20.778,17.778,14.889,3.944
0310021986,Average,031,North Carolina,1986,3.389,7.0,9.889,15.5,19.333,24.389,26.722,23.556,21.556,16.5,11.667,5.778
0310021987,Average,031,North Carolina,1987,3.444,4.444,9.0,12.833,20.222,23.778,25.944,25.5,21.667,12.056,11.056,6.5
0310021988,Average,031,North Carolina,1988,1.333,5.0,9.556,13.889,18.167,22.222,24.944,25.667,20.389,12.0,10.389,4.833
0310021989,Average,031,North Carolina,1989,6.778,6.278,10.222,13.722,17.444,23.944,24.722,23.833,21.222,15.444,10.333,0.778
0310021990,Average,031,North Carolina,1990,8.056,9.667,11.833,14.333,18.944,23.167,25.556,24.722,21.111,16.667,11.333,8.5
0310021991,Average,031,North Carolina,1991,5.333,7.444,11.222,15.889,21.389,23.333,26.111,24.222,21.056,15.444,9.111,7.556
0310021992,Average,031,North Carolina,1992,5.5,7.667,9.333,14.056,16.722,21.389,25.944,23.0,21.278,13.778,10.556,5.5
0310021993,Average,031,North Carolina,1993,6.444,4.444,8.056,13.0,19.5,23.556,27.056,24.611,22.056,14.944,10.111,4.333
0310021994,Average,031,North Carolina,1994,2.389,6.222,10.667,16.278,17.167,24.167,25.333,23.333,19.778,14.5,12.111,8.111
0310021995,Average,031,North Carolina,1995,5.111,4.444,10.944,15.222,19.222,22.333,25.611,25.333,20.389,16.333,7.722,3.5
0310021996,Average,031,North Carolina,1996,3.444,5.444,7.333,14.111,19.667,23.278,24.778,23.5,20.667,15.222,7.5,6.889
0310021997,Average,031,North Carolina,1997,4.722,7.778,12.444,12.5,16.889,21.278,25.278,23.444,20.889,15.167,8.222,5.333
0310021998,Average,031,North Carolina,1998,6.833,7.556,9.667,14.722,20.222,24.333,25.778,24.722,22.889,16.111,11.0,8.333
0310021999,Average,031,North Carolina,1999,7.222,7.111,8.111,15.778,18.444,22.444,25.889,25.444,20.333,14.833,12.5,6.333
0310022000,Average,031,North Carolina,2000,3.778,7.556,11.889,13.833,20.611,23.889,24.111,23.889,20.611,15.389,8.611,1.722
0310022001,Average,031,North Carolina,2001,4.056,8.0,8.444,15.444,19.056,23.5,23.667,24.833,19.778,14.278,12.667,8.889
0310022002,Average,031,North Carolina,2002,5.889,6.889,10.611,16.944,18.5,24.0,25.944,25.0,22.333,16.722,8.944,4.722
0310022003,Average,031,North Carolina,2003,2.444,5.222,11.556,14.222,18.778,22.5,24.778,25.167,20.778,14.944,13.167,4.611
0310022004,Average,031,North Carolina,2004,3.278,4.667,11.0,14.889,21.722,23.556,25.167,23.278,21.222,16.444,11.556,5.5
0310022005,Average,031,North Carolina,2005,6.111,6.556,8.444,14.222,17.389,23.056,26.222,25.611,23.111,16.5,11.167,4.444
0310022006,Average,031,North Carolina,2006,8.111,5.611,9.889,16.5,17.889,22.833,25.333,25.722,20.056,14.278,10.833,8.389
0310022007,Average,031,North Carolina,2007,6.778,3.944,12.111,14.056,18.889,23.389,24.333,27.0,22.444,18.556,9.722,8.611
0310022008,Average,031,North Carolina,2008,4.5,7.889,10.556,14.833,18.222,25.056,24.778,24.167,21.556,14.333,8.444,7.833
0310022009,Average,031,North Carolina,2009,3.722,6.0,9.611,14.833,19.722,23.944,24.0,25.222,20.889,14.944,11.5,4.833
0310022010,Average,031,North Carolina,2010,2.556,2.722,9.722,16.278,20.833,26.0,26.333,25.889,22.833,16.056,10.0,0.889
0310022011,Average,031,North Carolina,2011,2.333,7.611,10.333,16.333,19.778,25.0,26.667,25.389,21.667,14.556,11.333,8.278
0310022012,Average,031,North Carolina,2012,6.611,7.667,14.833,15.111,20.889,22.389,26.833,24.222,21.0,15.278,7.944,8.667
0310022013,Average,031,North Carolina,2013,6.722,5.444,6.667,14.833,18.389,23.5,25.0,23.556,20.778,15.944,8.778,7.444
0310022014,Average,031,North Carolina,2014,1.833,6.111,7.5,15.111,20.278,24.0,24.278,23.5,21.778,16.333,7.667,7.278
0310022015,Average,031,North Carolina,2015,4.111,1.611,10.389,15.556,20.333,25.167,25.833,24.5,22.0,15.556,12.444,12.611
0310022016,Average,031,North Carolina,2016,3.556,6.222,13.444,14.833,18.778,24.056,26.722,26.222,23.5,17.333,10.944,6.667
0310022017,Average,031,North Carolina,2017,7.444,10.389,10.0,17.722,19.833,23.222,25.944,24.333,21.389,17.111,10.167,5.778
0310022018,Average,031,North Carolina,2018,2.167,11.056,7.944,13.389,22.0,24.889,25.111,25.167,24.556,16.944,9.111,7.222
0310022019,Average,031,North Carolina,2019,5.556,8.944,9.333,16.167,22.333,23.444,26.111,25.0,23.833,18.111,8.556,8.111
0310022020,Average,031,North Carolina,2020,7.778,8.333,13.278,14.111,17.556,22.889,26.444,25.278,20.944,17.222,12.667,5.667
0310022021,Average,031,North Carolina,2021,4.889,5.667,11.722,14.778,18.611,23.222,25.056,25.444,21.444,18.0,8.944,10.444
0310022022,Average,031,North Carolina,2022,3.667,7.778,11.889,14.889,20.444,23.889,26.111,24.722,21.278,14.111,11.778,5.389
0310022023,Average,031,North Carolina,2023,8.111,10.667,11.111,15.611,17.778,21.556,25.833,25.167,21.5,16.111,-73.278,-73.278
0320021895,Average,032,North Dakota,1895,-19.556,-14.333,-4.778,9.333,11.611,15.056,19.167,18.0,13.167,4.278,-7.0,-10.444
0320021896,Average,032,North Dakota,1896,-15.056,-10.056,-9.444,4.222,13.167,18.111,19.444,17.833,11.111,3.667,-14.389,-9.111
0320021897,Average,032,North Dakota,1897,-16.0,-14.056,-11.722,4.722,13.111,16.5,20.333,17.5,17.5,7.222,-7.111,-11.833
0320021898,Average,032,North Dakota,1898,-10.333,-10.333,-6.722,5.056,11.222,16.778,19.667,18.778,13.389,3.0,-5.944,-11.444
0320021899,Average,032,North Dakota,1899,-15.278,-18.611,-13.889,2.944,10.056,16.556,20.111,18.056,12.833,4.889,1.778,-11.111
0320021900,Average,032,North Dakota,1900,-9.222,-16.444,-6.444,9.444,15.111,19.389,20.0,20.722,12.278,8.222,-7.222,-8.389
0320021901,Average,032,North Dakota,1901,-13.556,-14.056,-3.667,6.667,15.833,16.333,21.833,19.222,11.389,8.111,-3.389,-11.222
0320021902,Average,032,North Dakota,1902,-11.333,-12.0,-3.389,4.333,13.167,14.278,19.444,17.722,11.5,5.556,-3.278,-14.667
0320021903,Average,032,North Dakota,1903,-12.444,-16.5,-6.0,5.556,11.611,16.722,18.889,17.167,10.278,7.556,-4.667,-11.722
0320021904,Average,032,North Dakota,1904,-16.056,-19.167,-8.5,2.944,12.0,15.944,17.889,17.056,12.278,7.556,1.278,-10.333
0320021905,Average,032,North Dakota,1905,-17.556,-13.278,0.333,4.444,9.722,15.222,18.833,20.0,15.111,4.0,-0.889,-9.833
0320021906,Average,032,North Dakota,1906,-11.556,-12.222,-7.833,8.722,10.722,16.722,19.889,18.889,16.611,7.0,-4.056,-13.333
0320021907,Average,032,North Dakota,1907,-21.389,-11.889,-4.778,0.111,6.889,16.667,18.833,18.0,10.944,6.444,-1.722,-7.222
0320021908,Average,032,North Dakota,1908,-8.667,-10.5,-6.5,6.444,10.389,15.889,20.556,17.278,15.889,5.611,-1.167,-10.111
0320021909,Average,032,North Dakota,1909,-16.0,-12.333,-4.556,1.167,10.889,17.389,19.722,20.5,14.944,5.611,-2.389,-15.556
0320021910,Average,032,North Dakota,1910,-13.167,-16.333,4.667,8.667,10.056,19.333,21.111,17.056,12.667,8.611,-5.111,-11.056
0320021911,Average,032,North Dakota,1911,-18.444,-14.056,-0.889,5.111,12.778,19.444,18.667,16.667,12.444,5.5,-9.167,-9.778
0320021912,Average,032,North Dakota,1912,-20.722,-11.778,-9.833,6.667,12.222,16.5,19.0,17.278,10.611,6.444,-0.611,-7.611
0320021913,Average,032,North Dakota,1913,-16.667,-13.667,-8.5,7.833,10.556,18.778,18.722,20.333,13.889,3.778,0.333,-5.889
0320021914,Average,032,North Dakota,1914,-10.0,-17.444,-3.667,5.0,12.778,16.889,22.389,17.778,14.778,9.444,-0.889,-14.889
0320021915,Average,032,North Dakota,1915,-14.889,-8.5,-5.333,9.944,10.444,13.778,16.889,17.944,12.278,7.778,-2.556,-9.5
0320021916,Average,032,North Dakota,1916,-22.111,-14.222,-6.333,4.0,10.389,14.444,22.778,18.611,12.556,4.167,-2.5,-16.889
0320021917,Average,032,North Dakota,1917,-17.167,-18.444,-5.833,2.667,10.5,15.444,21.667,18.333,13.222,1.222,2.167,-17.667
0320021918,Average,032,North Dakota,1918,-18.889,-12.167,1.333,4.944,10.833,17.389,18.778,19.0,11.0,7.556,-2.333,-8.0
0320021919,Average,032,North Dakota,1919,-7.611,-13.889,-8.222,5.556,12.944,19.611,21.944,19.944,14.778,0.444,-9.5,-13.889
0320021920,Average,032,North Dakota,1920,-16.556,-10.722,-5.333,0.056,11.944,16.833,20.333,20.389,14.778,9.056,-2.889,-9.889
0320021921,Average,032,North Dakota,1921,-9.444,-7.056,-3.944,4.944,12.056,20.222,21.944,19.444,13.722,8.222,-6.667,-9.167
0320021922,Average,032,North Dakota,1922,-14.556,-17.944,-3.722,5.556,13.389,18.111,18.778,21.0,15.389,7.389,-0.778,-13.778
0320021923,Average,032,North Dakota,1923,-12.889,-15.778,-8.0,3.667,12.167,18.833,21.833,17.056,14.833,6.222,1.778,-6.056
0320021924,Average,032,North Dakota,1924,-17.056,-6.667,-4.0,3.778,8.222,14.889,18.722,17.556,12.667,9.778,-3.056,-16.722
0320021925,Average,032,North Dakota,1925,-13.556,-9.0,-2.667,8.556,11.944,16.333,19.389,19.889,14.333,0.333,-2.333,-9.222
0320021926,Average,032,North Dakota,1926,-9.222,-6.0,-3.556,5.778,14.611,16.0,21.333,18.389,11.111,5.611,-6.333,-13.278
0320021927,Average,032,North Dakota,1927,-12.778,-10.5,-1.278,5.056,8.833,16.333,18.611,17.389,13.5,8.0,-6.944,-19.556
0320021928,Average,032,North Dakota,1928,-11.278,-7.833,-2.222,2.167,14.556,14.556,19.611,18.0,12.0,5.889,-1.056,-6.667
0320021929,Average,032,North Dakota,1929,-21.111,-16.722,-1.222,4.944,9.5,16.333,21.611,20.222,11.167,7.667,-4.667,-12.389
0320021930,Average,032,North Dakota,1930,-19.611,-6.167,-3.611,8.333,10.333,17.333,22.444,21.222,13.333,4.333,-2.167,-7.333
0320021931,Average,032,North Dakota,1931,-6.778,-2.667,-3.778,6.5,11.611,20.111,21.444,19.167,15.944,8.278,-1.722,-7.0
0320021932,Average,032,North Dakota,1932,-13.222,-11.0,-7.667,6.556,13.167,19.333,21.167,20.056,13.556,3.111,-4.333,-11.444
0320021933,Average,032,North Dakota,1933,-11.722,-13.611,-2.111,4.222,12.389,21.444,22.222,20.056,15.889,4.889,-2.722,-13.556
0320021934,Average,032,North Dakota,1934,-9.444,-7.333,-3.389,6.278,17.444,17.833,22.111,19.5,11.167,9.0,0.389,-11.278
