Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0160022022,Average,016,Louisiana,2022,9.0,10.722,14.944,19.667,25.0,28.167,28.833,27.667,25.167,19.0,14.5,12.278
0170021978,Average,017,Maine,1978,-10.611,-10.722,-5.0,2.333,12.0,15.722,18.556,17.833,10.667,5.944,-0.778,-7.278
0170021983,Average,017,Maine,1983,-8.0,-7.0,-1.0,4.833,9.5,16.611,19.0,18.222,14.667,6.833,1.333,-7.556
0170021988,Average,017,Maine,1988,-10.0,-8.278,-3.333,4.222,11.833,15.333,19.778,18.722,12.222,5.278,1.944,-8.222
0170021993,Average,017,Maine,1993,-9.389,-13.833,-4.111,4.333,10.889,15.444,18.556,18.722,12.833,4.667,0.389,-5.5
0170021998,Average,017,Maine,1998,-7.889,-4.333,-1.333,5.222,13.611,15.389,18.944,18.222,13.722,7.333,0.944,-3.222
0170022003,Average,017,Maine,2003,-12.667,-11.0,-4.333,2.056,9.778,16.222,18.833,18.889,14.667,7.0,1.889,-5.0
0170022008,Average,017,Maine,2008,-7.444,-7.5,-4.944,5.278,10.0,16.222,19.833,17.278,13.444,6.778,1.667,-6.556
0170022013,Average,017,Maine,2013,-9.0,-6.667,-0.944,3.944,11.278,16.0,20.167,17.611,13.722,8.5,0.167,-8.333
0170022018,Average,017,Maine,2018,-9.444,-5.167,-1.722,2.5,11.944,15.0,20.444,20.0,14.389,5.5,-1.889,-6.444
0170022022,Average,017,Maine,2022,-11.833,-7.111,-1.667,4.778,12.444,15.611,19.833,19.556,13.944,9.5,3.0,-2.444
0180021978,Average,018,Maryland,1978,-2.556,-4.222,4.0,11.0,15.778,21.333,22.833,24.5,19.778,12.333,8.278,3.333
0180021983,Average,018,Maryland,1983,0.833,1.333,7.0,10.167,15.889,21.5,24.722,24.389,19.833,13.667,8.0,0.389
0180021988,Average,018,Maryland,1988,-2.333,1.556,6.556,10.611,16.944,21.778,25.556,25.0,18.5,10.389,7.889,2.0
0180021993,Average,018,Maryland,1993,2.722,-0.333,4.0,11.056,17.778,21.667,25.722,24.056,19.833,12.611,7.556,1.444
0180021998,Average,018,Maryland,1998,4.611,4.722,7.167,12.833,18.5,21.444,24.111,23.944,21.944,13.889,8.167,5.389
0180022003,Average,018,Maryland,2003,-1.889,-0.556,6.889,11.444,15.389,20.833,24.167,24.5,19.889,12.611,10.333,2.5
0180022008,Average,018,Maryland,2008,2.056,2.889,7.111,13.111,15.778,23.5,24.556,22.556,20.444,12.889,6.889,3.667
0180022013,Average,018,Maryland,2013,2.389,1.389,4.278,12.444,17.111,22.611,25.444,22.444,18.889,14.5,6.278,3.667
0180022018,Average,018,Maryland,2018,-0.556,5.333,4.056,10.389,20.444,22.278,24.556,25.056,22.611,15.0,6.333,4.0
0180022022,Average,018,Maryland,2022,-0.611,3.611,8.111,11.722,18.111,22.278,25.389,24.833,20.278,12.556,9.333,2.5
0190021978,Average,019,Massachusetts,1978,-5.111,-7.111,-0.556,6.222,13.389,18.056,20.333,20.444,14.056,9.056,4.111,-1.556
0190021983,Average,019,Massachusetts,1983,-3.278,-2.056,2.944,7.667,12.333,19.056,21.889,20.833,17.611,10.111,5.278,-2.556
0190021988,Average,019,Massachusetts,1988,-5.722,-2.889,1.833,6.944,13.556,17.833,22.167,22.0,15.111,7.778,5.167,-2.444
0190021993,Average,019,Massachusetts,1993,-2.389,-6.222,-0.111,7.667,14.333,18.278,21.556,21.056,16.0,8.778,4.5,-1.389
0190021998,Average,019,Massachusetts,1998,-0.5,0.944,3.278,8.444,15.389,17.889,21.333,21.222,17.222,10.611,4.611,2.0
0190022003,Average,019,Massachusetts,2003,-7.222,-5.111,1.389,6.056,12.333,17.778,21.667,21.944,17.0,9.222,6.0,-0.333
0190022008,Average,019,Massachusetts,2008,-2.111,-1.889,1.444,8.833,12.333,19.667,22.444,19.556,16.889,9.5,4.389,-0.333
0190022013,Average,019,Massachusetts,2013,-2.5,-2.0,1.611,7.944,14.278,19.444,23.889,20.0,16.0,11.0,3.778,-1.444
0190022018,Average,019,Massachusetts,2018,-4.167,1.278,1.556,5.722,16.0,18.222,22.944,23.056,18.444,10.167,3.222,0.056
0190022022,Average,019,Massachusetts,2022,-4.722,-1.167,3.389,8.333,15.444,18.611,22.944,23.278,16.889,11.389,7.0,0.611
0200021978,Average,020,Michigan,1978,-9.389,-10.778,-3.889,4.444,13.222,16.889,19.111,19.278,16.0,7.944,1.944,-5.556
0200021983,Average,020,Michigan,1983,-5.278,-3.0,0.389,4.222,9.556,17.722,22.333,21.056,15.667,8.667,2.556,-9.056
0200021988,Average,020,Michigan,1988,-8.0,-8.333,-1.222,6.167,14.056,18.833,21.944,21.0,14.778,5.833,3.0,-4.611
0200021993,Average,020,Michigan,1993,-5.889,-7.833,-1.667,4.667,12.167,16.333,20.611,20.167,12.222,7.056,1.0,-3.833
0200021998,Average,020,Michigan,1998,-4.0,0.0,0.444,7.611,15.778,17.667,20.444,20.556,17.0,10.056,4.0,-1.222
0200022003,Average,020,Michigan,2003,-8.5,-8.722,-1.5,5.222,11.556,16.722,19.889,20.444,15.278,8.111,3.167,-1.889
0200022008,Average,020,Michigan,2008,-5.111,-7.667,-2.778,7.611,10.667,18.222,20.167,19.167,15.889,8.222,2.056,-6.222
0200022013,Average,020,Michigan,2013,-5.0,-6.167,-2.333,4.167,13.611,17.667,20.444,19.222,15.278,9.333,1.222,-7.056
0200022018,Average,020,Michigan,2018,-6.667,-5.0,-1.333,1.778,15.667,18.444,21.389,21.0,16.889,7.722,-0.667,-1.833
0200022022,Average,020,Michigan,2022,-9.222,-7.0,-0.556,4.556,14.222,18.333,20.611,20.111,16.056,9.056,3.667,-2.833
0210021978,Average,021,Minnesota,1978,-17.444,-14.278,-4.167,4.944,14.111,17.611,19.778,19.5,16.333,7.722,-3.611,-13.556
0210021983,Average,021,Minnesota,1983,-9.778,-6.0,-1.444,4.056,10.556,17.667,22.667,22.278,14.5,7.111,-0.833,-18.222
0210021988,Average,021,Minnesota,1988,-15.278,-13.556,-2.111,6.056,16.333,21.333,22.5,20.722,14.333,4.944,-1.889,-9.722
0210021993,Average,021,Minnesota,1993,-13.333,-11.333,-3.611,4.667,12.0,15.944,18.889,19.222,10.889,5.611,-3.778,-9.0
0210021998,Average,021,Minnesota,1998,-10.0,-1.778,-2.5,8.222,15.778,16.722,20.556,20.5,16.889,8.722,-0.056,-7.0
0210022003,Average,021,Minnesota,2003,-12.167,-12.278,-3.444,6.333,12.389,17.556,20.444,21.222,14.389,8.333,-3.0,-6.333
0210022008,Average,021,Minnesota,2008,-13.056,-12.556,-4.722,4.222,10.833,17.167,20.222,19.333,14.833,7.778,-0.667,-13.944
0210022013,Average,021,Minnesota,2013,-11.444,-10.556,-6.333,1.111,11.778,17.722,20.556,19.889,16.389,7.167,-2.444,-15.0
0210022018,Average,021,Minnesota,2018,-12.0,-13.0,-2.5,0.389,16.167,19.444,20.944,19.667,15.0,4.833,-5.111,-6.556
0210022022,Average,021,Minnesota,2022,-15.778,-14.167,-3.278,2.0,12.944,19.0,20.944,19.611,15.667,8.278,-1.056,-10.778
0220021978,Average,022,Mississippi,1978,1.889,3.333,10.722,18.222,21.722,25.889,27.722,26.778,24.889,17.0,15.056,8.167
0220021983,Average,022,Mississippi,1983,5.944,8.389,11.444,14.556,20.722,24.056,27.278,27.722,22.722,18.167,12.278,4.667
0220021988,Average,022,Mississippi,1988,4.5,7.722,12.444,17.667,20.833,25.389,26.778,27.222,24.167,15.611,14.0,8.389
0220021993,Average,022,Mississippi,1993,8.722,8.333,11.333,15.056,20.722,25.722,27.944,27.444,23.5,17.222,10.889,7.833
0220021998,Average,022,Mississippi,1998,9.278,9.944,12.722,16.778,23.389,27.556,28.278,27.444,26.0,19.778,14.444,10.056
0220022003,Average,022,Mississippi,2003,4.722,8.167,13.556,17.944,22.778,24.778,26.5,27.0,23.0,18.056,14.778,7.167
0220022008,Average,022,Mississippi,2008,6.389,10.056,13.5,17.222,21.722,26.222,27.333,25.833,23.389,17.0,11.111,9.056
0220022013,Average,022,Mississippi,2013,9.5,9.444,10.222,16.722,20.5,26.056,26.0,26.444,25.0,18.556,10.611,8.167
0220022018,Average,022,Mississippi,2018,4.5,13.833,13.944,14.944,24.333,27.0,27.667,26.833,26.056,19.667,10.278,9.444
0220022022,Average,022,Mississippi,2022,6.778,9.333,13.944,17.778,23.889,27.333,28.278,26.722,23.778,17.111,12.778,10.056
0230021978,Average,023,Missouri,1978,-7.0,-5.833,3.5,13.556,17.167,22.889,26.0,24.167,22.222,12.722,7.556,0.444
0230021983,Average,023,Missouri,1983,-0.167,2.889,6.611,9.056,16.111,22.056,26.556,27.722,20.778,14.333,7.944,-7.444
0230021988,Average,023,Missouri,1988,-2.389,-1.0,6.778,12.611,19.0,24.0,25.167,25.889,20.278,10.833,7.389,1.889
0230021993,Average,023,Missouri,1993,-1.333,-0.722,4.778,10.667,17.444,22.222,25.778,25.222,17.389,11.944,4.667,1.778
0230021998,Average,023,Missouri,1998,1.833,5.111,5.056,12.222,20.667,23.111,25.556,24.889,23.0,14.778,9.111,2.444
0230022003,Average,023,Missouri,2003,-2.556,-0.444,7.0,13.722,17.5,20.667,25.611,26.0,18.222,14.0,7.944,2.333
0230022008,Average,023,Missouri,2008,-0.667,-0.556,6.222,11.222,16.889,23.056,24.778,23.278,19.556,13.167,6.5,-0.556
0230022013,Average,023,Missouri,2013,1.0,1.333,3.5,11.167,17.444,22.778,23.889,23.667,21.5,13.278,5.444,-0.944
0230022018,Average,023,Missouri,2018,-2.222,2.0,6.667,9.0,22.5,25.222,25.667,24.667,21.833,13.556,3.111,2.667
0230022022,Average,023,Missouri,2022,-2.0,0.333,7.833,11.722,18.833,24.056,26.556,24.667,20.833,13.333,6.778,0.611
0240021978,Average,024,Montana,1978,-12.222,-8.722,-0.667,5.333,9.556,14.778,17.5,16.667,13.0,7.0,-5.556,-10.778
0240021983,Average,024,Montana,1983,-3.0,-0.611,0.889,3.722,9.0,14.222,18.444,20.944,11.167,7.056,-0.333,-15.889
0240021988,Average,024,Montana,1988,-8.111,-4.222,0.889,6.722,12.611,19.944,19.944,18.444,12.111,8.167,-0.778,-4.944
0240021993,Average,024,Montana,1993,-11.0,-9.389,1.333,5.278,12.056,13.222,14.0,15.389,10.889,6.111,-3.778,-3.167
0240021998,Average,024,Montana,1998,-7.222,-0.889,-1.722,6.5,11.5,12.444,20.611,20.056,16.333,6.778,0.611,-6.0
0240022003,Average,024,Montana,2003,-4.056,-5.889,-1.222,6.722,10.056,14.667,21.278,21.111,12.556,8.611,-4.444,-3.833
0240022008,Average,024,Montana,2008,-7.722,-4.333,-0.444,3.111,9.778,13.722,19.167,18.667,12.0,6.5,2.111,-10.0
0240022013,Average,024,Montana,2013,-5.722,-2.556,-0.833,2.722,11.056,15.0,19.722,19.611,14.889,4.889,-0.889,-8.667
0240022018,Average,024,Montana,2018,-5.722,-11.444,-2.056,3.278,13.167,15.111,19.333,18.056,11.667,5.333,-1.0,-3.889
0240022022,Average,024,Montana,2022,-5.056,-5.278,0.833,1.778,9.167,14.722,20.556,20.944,15.944,8.389,-5.222,-9.611
0250021978,Average,025,Nebraska,1978,-11.167,-9.222,1.611,9.278,14.333,20.778,23.667,21.833,19.222,10.444,0.889,-7.5
0250021983,Average,025,Nebraska,1983,-2.5,0.333,2.444,5.444,12.333,19.056,24.611,25.889,18.333,10.889,2.611,-13.389
0250021988,Average,025,Nebraska,1988,-8.111,-3.611,3.444,9.0,16.722,23.778,23.444,23.333,17.167,9.389,3.556,-0.833
0250021993,Average,025,Nebraska,1993,-7.667,-7.167,2.167,7.5,14.5,18.5,21.556,21.5,14.278,9.389,-0.111,-1.167
0250021998,Average,025,Nebraska,1998,-3.0,1.778,-0.111,8.556,16.611,18.333,24.056,23.0,20.611,10.944,4.778,-1.5
0250022003,Average,025,Nebraska,2003,-2.833,-3.889,3.722,10.278,14.111,18.944,24.667,24.167,16.167,12.556,1.5,-0.833
0250022008,Average,025,Nebraska,2008,-5.944,-3.222,3.0,7.0,13.5,19.722,23.889,21.889,16.778,10.111,3.833,-5.944
0250022013,Average,025,Nebraska,2013,-3.611,-1.778,1.556,5.833,14.722,20.444,22.889,23.222,20.0,9.333,2.222,-5.111
0250022018,Average,025,Nebraska,2018,-5.0,-5.722,3.611,5.111,17.667,22.333,23.0,21.556,18.722,8.444,0.833,-2.167
0250022022,Average,025,Nebraska,2022,-3.556,-2.889,3.333,8.056,14.833,21.889,24.667,23.889,19.722,11.222,1.333,-5.222
0260021978,Average,026,Nevada,1978,1.167,2.111,7.0,7.111,11.556,17.5,22.0,20.778,14.889,12.444,2.389,-3.111
0260021983,Average,026,Nevada,1983,1.056,2.389,4.556,5.167,11.778,17.0,20.389,20.833,17.5,11.222,3.889,0.611
0260021988,Average,026,Nevada,1988,-2.333,2.167,4.778,9.111,12.611,19.222,23.889,21.778,16.389,14.444,4.056,-1.611
0260021993,Average,026,Nevada,1993,-3.111,-0.889,6.667,8.333,14.611,16.111,19.778,20.333,16.833,10.722,1.833,-0.389
0260021998,Average,026,Nevada,1998,1.778,0.833,4.611,6.611,10.0,15.389,23.222,22.889,17.167,8.833,4.167,-0.889
0260022003,Average,026,Nevada,2003,4.833,1.167,5.944,6.778,13.889,19.889,25.0,22.444,18.222,13.889,2.167,0.722
0260022008,Average,026,Nevada,2008,-2.444,1.444,4.556,7.333,12.333,18.556,23.5,22.889,17.722,11.111,6.889,-1.111
0260022013,Average,026,Nevada,2013,-3.333,0.722,7.056,9.111,13.611,20.333,24.611,22.0,16.944,8.944,5.278,-2.0
0260022018,Average,026,Nevada,2018,3.611,0.944,4.167,10.0,14.278,19.889,25.0,22.889,18.333,10.167,4.111,0.0
0260022022,Average,026,Nevada,2022,1.167,1.444,6.278,8.444,12.444,19.389,24.556,23.389,19.778,12.389,1.111,-0.333
0270021978,Average,027,New Hampshire,1978,-8.778,-10.444,-3.444,3.389,12.722,16.444,19.056,18.389,11.778,6.778,0.833,-5.611
0270021983,Average,027,New Hampshire,1983,-6.722,-5.0,0.278,5.556,10.611,17.444,19.889,18.944,15.389,7.667,2.222,-6.222
0270021988,Average,027,New Hampshire,1988,-8.778,-6.444,-1.444,5.167,12.667,15.833,20.611,19.778,12.778,5.722,2.167,-6.556
0270021993,Average,027,New Hampshire,1993,-6.111,-11.111,-2.833,6.0,12.278,16.333,19.611,19.111,13.5,6.111,1.556,-4.278
0270021998,Average,027,New Hampshire,1998,-4.889,-2.333,0.389,6.556,14.222,16.333,19.389,19.056,14.778,8.444,2.278,-1.056
0270022003,Average,027,New Hampshire,2003,-11.389,-8.722,-2.0,3.722,11.111,16.944,19.778,19.944,14.778,7.167,3.0,-4.333
0270022008,Average,027,New Hampshire,2008,-5.556,-5.444,-2.611,6.667,10.778,17.722,20.167,17.667,14.667,7.222,1.944,-4.222
0270022013,Average,027,New Hampshire,2013,-6.556,-4.944,-0.667,5.556,12.722,17.333,21.444,18.222,14.111,8.889,0.667,-5.444
0270022018,Average,027,New Hampshire,2018,-7.611,-2.778,-0.944,3.333,14.056,16.333,21.056,20.667,16.167,7.222,-0.444,-4.056
0270022022,Average,027,New Hampshire,2022,-9.5,-4.667,0.0,5.889,14.0,16.5,20.389,21.0,14.5,9.222,4.167,-2.0
0280021978,Average,028,New Jersey,1978,-3.056,-5.278,2.444,9.333,14.333,20.222,22.0,23.333,17.444,11.5,7.333,1.944
0280021983,Average,028,New Jersey,1983,-0.278,0.333,5.611,9.611,14.778,20.778,24.278,23.556,19.278,12.5,7.167,-0.111
0280021988,Average,028,New Jersey,1988,-3.889,0.167,5.167,9.167,15.611,20.444,24.722,24.111,17.444,9.611,7.389,0.556
0280021993,Average,028,New Jersey,1993,1.722,-2.0,2.556,10.167,16.611,20.722,24.611,23.111,18.389,11.333,6.611,1.0
0280021998,Average,028,New Jersey,1998,3.778,3.944,6.222,11.333,17.389,20.278,23.556,23.389,20.111,12.889,7.056,4.444
0280022003,Average,028,New Jersey,2003,-3.111,-2.111,5.167,9.167,13.833,19.667,23.611,23.944,19.389,11.611,9.167,1.944
0280022008,Average,028,New Jersey,2008,1.278,1.778,5.389,11.667,14.389,22.778,24.444,21.833,19.667,11.889,6.5,2.556
0280022013,Average,028,New Jersey,2013,1.056,0.444,3.667,10.833,16.056,21.778,25.444,21.889,18.0,13.944,6.056,2.222
0280022018,Average,028,New Jersey,2018,-1.556,4.111,3.5,8.889,18.444,21.167,24.556,24.889,21.222,13.556,5.833,3.222
0280022022,Average,028,New Jersey,2022,-1.889,2.0,6.611,10.611,17.333,21.056,25.5,25.111,19.778,12.222,8.722,2.0
0290021978,Average,029,New Mexico,1978,1.167,2.111,7.722,12.111,15.222,21.444,23.667,21.222,17.556,13.0,6.5,-0.222
0290021983,Average,029,New Mexico,1983,1.222,3.167,6.333,7.667,14.0,19.167,22.778,22.5,19.889,12.944,6.389,0.667
0290021988,Average,029,New Mexico,1988,-0.556,3.944,6.056,10.556,15.389,20.722,22.111,21.222,16.944,13.778,6.556,0.833
0290021993,Average,029,New Mexico,1993,2.667,3.444,7.222,11.222,15.833,20.667,23.111,21.389,17.556,11.5,4.444,1.889
0290021998,Average,029,New Mexico,1998,2.833,2.944,6.167,9.056,16.556,21.056,23.5,21.944,20.5,13.0,7.611,2.722
0290022003,Average,029,New Mexico,2003,4.556,3.667,7.278,11.611,17.333,20.667,24.889,23.056,18.889,14.944,7.0,2.667
0290022008,Average,029,New Mexico,2008,0.278,4.222,7.167,10.889,15.667,22.167,22.222,21.667,17.611,12.722,7.0,2.667
0290022013,Average,029,New Mexico,2013,0.0,2.278,8.111,11.444,16.444,23.389,22.778,22.389,18.889,11.444,5.944,1.389
0290022018,Average,029,New Mexico,2018,2.778,5.167,8.444,12.833,18.611,23.5,23.944,22.778,19.389,12.167,5.111,2.0
0290022022,Average,029,New Mexico,2022,2.0,1.722,6.944,12.944,18.222,22.556,24.611,22.167,20.056,12.222,4.556,2.944
0300021978,Average,030,New York,1978,-8.389,-10.5,-3.056,4.556,13.056,17.0,19.667,19.667,13.611,7.778,2.556,-3.5
0300021983,Average,030,New York,1983,-5.444,-3.889,1.333,5.5,11.111,18.0,20.944,19.944,16.056,9.111,3.056,-5.611
0300021988,Average,030,New York,1988,-7.111,-5.778,-0.389,6.167,13.556,16.556,21.667,20.556,14.111,6.556,3.944,-4.222
0300021993,Average,030,New York,1993,-4.278,-9.5,-2.444,6.778,12.889,16.889,20.889,19.889,14.222,7.556,2.444,-4.167
0300021998,Average,030,New York,1998,-2.5,-1.0,1.556,7.778,15.778,17.611,19.833,20.0,16.167,9.667,3.611,0.444
0300022003,Average,030,New York,2003,-9.667,-7.611,-0.167,5.167,12.111,17.0,20.056,20.611,15.833,7.889,4.722,-2.5
0300022008,Average,030,New York,2008,-3.389,-4.722,-1.5,9.111,10.944,19.222,20.611,18.222,15.944,8.0,2.444,-3.056
0300022013,Average,030,New York,2013,-4.278,-4.833,-0.778,6.333,14.0,17.778,21.778,18.778,14.611,10.444,1.333,-3.667
0300022018,Average,030,New York,2018,-7.167,-1.444,-1.167,3.222,15.556,17.444,21.778,21.333,17.556,8.722,0.722,-1.944
0300022022,Average,030,New York,2022,-9.0,-4.556,0.944,6.556,14.722,17.667,20.944,21.111,15.833,9.444,4.944,-1.722
0310021978,Average,031,North Carolina,1978,0.833,0.722,8.167,14.833,18.056,23.0,24.5,25.0,22.111,14.222,12.0,6.167
0310021983,Average,031,North Carolina,1983,3.389,4.833,10.056,12.111,18.278,22.056,25.5,25.556,21.0,15.556,9.889,4.111
0310021988,Average,031,North Carolina,1988,1.333,5.0,9.556,13.889,18.167,22.222,24.944,25.667,20.389,12.0,10.389,4.833
0310021993,Average,031,North Carolina,1993,6.444,4.444,8.056,13.0,19.5,23.556,27.056,24.611,22.056,14.944,10.111,4.333
0310021998,Average,031,North Carolina,1998,6.833,7.556,9.667,14.722,20.222,24.333,25.778,24.722,22.889,16.111,11.0,8.333
0310022003,Average,031,North Carolina,2003,2.444,5.222,11.556,14.222,18.778,22.5,24.778,25.167,20.778,14.944,13.167,4.611
0310022008,Average,031,North Carolina,2008,4.5,7.889,10.556,14.833,18.222,25.056,24.778,24.167,21.556,14.333,8.444,7.833
0310022013,Average,031,North Carolina,2013,6.722,5.444,6.667,14.833,18.389,23.5,25.0,23.556,20.778,15.944,8.778,7.444
0310022018,Average,031,North Carolina,2018,2.167,11.056,7.944,13.389,22.0,24.889,25.111,25.167,24.556,16.944,9.111,7.222
0310022022,Average,031,North Carolina,2022,3.667,7.778,11.889,14.889,20.444,23.889,26.111,24.722,21.278,14.111,11.778,5.389
0320021978,Average,032,North Dakota,1978,-19.778,-15.0,-4.056,5.167,14.056,17.278,19.889,19.667,16.222,7.444,-6.0,-13.944
0320021983,Average,032,North Dakota,1983,-7.278,-5.0,-2.5,3.611,10.0,17.111,22.333,23.222,13.222,6.667,-1.222,-19.222
0320021988,Average,032,North Dakota,1988,-13.722,-11.167,-1.444,6.722,15.611,23.389,22.278,20.611,13.111,5.889,-2.833,-9.0
0320021993,Average,032,North Dakota,1993,-14.5,-12.444,-2.111,5.167,12.333,14.889,16.889,18.056,11.222,5.444,-4.333,-8.722
0320021998,Average,032,North Dakota,1998,-12.0,-2.333,-5.667,8.278,13.833,15.444,21.222,21.444,16.889,7.444,-1.778,-8.111
0320022003,Average,032,North Dakota,2003,-11.833,-12.889,-5.111,7.167,11.833,16.667,21.056,22.333,13.778,8.833,-6.889,-6.5
0320022008,Average,032,North Dakota,2008,-12.444,-12.056,-3.056,4.444,10.778,16.0,20.667,20.333,13.722,6.889,-1.389,-15.0
0320022013,Average,032,North Dakota,2013,-11.444,-8.444,-8.0,-0.389,11.889,17.389,20.167,20.333,16.667,5.333,-3.222,-15.0
0320022018,Average,032,North Dakota,2018,-11.222,-14.778,-4.056,0.722,15.667,19.667,20.722,19.778,12.778,3.944,-5.056,-6.222
0320022022,Average,032,North Dakota,2022,-12.944,-12.5,-2.833,0.889,11.611,18.111,21.444,20.833,16.111,7.778,-4.889,-14.0
0330021978,Average,033,Ohio,1978,-7.778,-9.111,0.389,9.611,14.833,20.667,22.167,21.889,19.944,10.0,6.111,0.0
0330021983,Average,033,Ohio,1983,-1.722,0.556,5.278,8.333,13.778,20.611,24.167,23.778,18.5,12.056,6.222,-4.556
0330021988,Average,033,Ohio,1988,-3.944,-2.333,3.833,9.444,16.167,20.667,24.278,23.556,17.444,8.0,6.0,-0.722
0330021993,Average,033,Ohio,1993,0.111,-3.056,2.111,9.333,15.778,20.0,23.722,22.889,16.778,10.389,5.222,-0.611
0330021998,Average,033,Ohio,1998,2.0,3.722,5.444,10.667,18.333,20.611,22.222,22.611,20.0,12.333,6.611,2.722
0330022003,Average,033,Ohio,2003,-5.833,-3.667,5.0,11.111,15.278,18.889,22.0,22.556,17.111,10.667,8.0,0.444
0330022008,Average,033,Ohio,2008,-1.611,-2.0,2.667,11.611,13.889,21.556,22.389,21.333,19.444,11.111,4.389,-0.556
0330022013,Average,033,Ohio,2013,-0.833,-1.556,1.667,10.333,17.333,20.833,22.5,21.222,18.056,12.389,3.889,0.0
0330022018,Average,033,Ohio,2018,-3.889,2.556,2.444,7.278,20.0,21.889,23.222,23.111,20.889,12.389,3.0,1.722
0330022022,Average,033,Ohio,2022,-4.444,-0.667,6.222,9.278,17.667,21.444,23.389,22.333,18.444,11.111,6.667,0.389
0340021978,Average,034,Oklahoma,1978,-3.167,-1.667,8.444,16.889,19.611,25.111,29.778,27.278,24.889,16.722,9.778,2.833
0340021983,Average,034,Oklahoma,1983,2.778,5.0,8.556,11.778,18.167,22.778,27.722,29.222,23.667,16.889,10.222,-3.5
0340021988,Average,034,Oklahoma,1988,0.333,4.222,9.056,14.222,20.222,25.333,27.222,27.778,22.389,14.722,10.056,5.444
0340021993,Average,034,Oklahoma,1993,1.722,3.611,8.667,13.278,18.944,24.5,28.556,27.833,20.889,14.167,6.611,5.333
0340021998,Average,034,Oklahoma,1998,4.667,7.111,7.944,13.889,22.222,26.611,29.944,28.111,26.444,17.556,11.333,4.778
0340022003,Average,034,Oklahoma,2003,2.889,3.5,9.833,16.056,20.389,22.944,28.5,28.167,20.556,17.111,10.167,5.667
0340022008,Average,034,Oklahoma,2008,3.5,5.111,10.444,14.333,20.278,25.667,27.611,26.167,21.167,15.611,10.111,3.667
0340022013,Average,034,Oklahoma,2013,4.278,5.056,8.611,12.611,19.444,25.611,26.444,26.833,24.333,15.778,8.111,1.778
0340022018,Average,034,Oklahoma,2018,2.556,5.0,11.667,12.333,23.944,27.0,28.167,26.611,23.278,15.611,6.944,4.889
0340022022,Average,034,Oklahoma,2022,2.833,3.611,10.278,16.167,21.444,26.389,30.333,28.111,24.444,16.667,8.5,4.5
0350021978,Average,035,Oregon,1978,1.722,2.889,6.333,6.0,9.0,14.5,18.222,17.278,12.889,10.0,0.778,-2.722
0350021983,Average,035,Oregon,1983,2.111,3.5,5.0,5.444,11.056,13.222,16.222,18.5,13.222,9.444,4.167,-2.278
0350021988,Average,035,Oregon,1988,-1.111,3.056,4.167,7.889,10.056,14.667,19.056,18.0,14.5,13.0,3.222,-0.333
0350021993,Average,035,Oregon,1993,-3.222,-1.444,4.944,6.222,12.5,13.0,14.222,16.556,15.056,10.333,0.889,0.722
0350021998,Average,035,Oregon,1998,1.889,2.111,4.389,6.778,8.944,13.667,20.444,19.722,16.667,8.222,3.611,-1.056
0350022003,Average,035,Oregon,2003,3.889,1.667,5.278,5.444,10.667,16.222,21.167,19.222,16.111,11.167,1.611,1.167
0350022008,Average,035,Oregon,2008,-1.944,2.111,2.5,4.611,10.889,13.667,19.056,18.444,15.222,9.333,5.778,-1.0
0350022013,Average,035,Oregon,2013,-1.278,1.722,4.944,7.0,11.389,15.222,20.778,19.167,14.611,7.889,4.111,-1.278
0350022018,Average,035,Oregon,2018,3.056,0.667,3.556,7.222,13.0,14.722,20.556,19.167,14.111,9.333,4.056,0.167
0350022022,Average,035,Oregon,2022,1.5,2.111,5.444,4.556,8.778,14.5,20.889,21.444,16.944,12.278,0.667,-1.0
0360021978,Average,036,Pennsylvania,1978,-6.556,-8.222,-0.056,7.556,13.611,18.389,20.278,21.333,16.833,9.111,4.944,-0.944
0360021983,Average,036,Pennsylvania,1983,-2.667,-1.222,3.722,7.333,12.722,19.0,21.889,21.833,16.889,10.611,5.0,-3.778
0360021988,Average,036,Pennsylvania,1988,-5.722,-2.889,2.889,7.944,14.611,18.389,23.111,22.167,15.444,7.556,5.222,-1.556
0360021993,Average,036,Pennsylvania,1993,-0.889,-4.722,0.444,8.556,14.833,18.778,22.389,21.222,15.889,9.167,4.333,-1.778
0360021998,Average,036,Pennsylvania,1998,1.278,2.111,4.222,9.722,16.889,18.667,20.889,21.222,18.167,11.0,5.278,2.222
0360022003,Average,036,Pennsylvania,2003,-6.333,-4.556,2.889,8.778,13.389,17.778,20.944,21.611,16.5,9.167,7.056,-0.722
0360022008,Average,036,Pennsylvania,2008,-1.556,-2.389,2.0,10.667,12.222,20.444,21.667,19.333,17.444,9.389,3.833,-0.722
0360022013,Average,036,Pennsylvania,2013,-1.667,-2.556,1.0,9.278,14.944,19.667,22.611,19.778,16.111,11.889,3.0,-0.667
0360022018,Average,036,Pennsylvania,2018,-4.944,1.278,0.556,6.222,17.778,19.222,22.0,22.278,19.278,11.278,2.611,0.833
0360022022,Average,036,Pennsylvania,2022,-5.278,-1.278,4.056,8.333,15.833,19.5,22.389,21.889,17.222,9.667,6.0,-0.778
0370021978,Average,037,Rhode Island,1978,-4.0,-5.667,0.611,7.222,13.333,18.556,20.556,21.222,15.0,10.333,5.333,0.444
